algorithm,original_n,call_index,recursion_depth,subproblem_size
merge_sort,100000,5906,16,1
merge_sort,100000,5907,14,6
merge_sort,100000,5908,15,3
merge_sort,100000,5909,16,2
merge_sort,100000,5910,17,1
merge_sort,100000,5911,17,1
merge_sort,100000,5912,16,1
merge_sort,100000,5913,15,3
merge_sort,100000,5914,16,2
merge_sort,100000,5915,17,1
merge_sort,100000,5916,17,1
merge_sort,100000,5917,16,1
merge_sort,100000,5918,12,24
merge_sort,100000,5919,13,12
merge_sort,100000,5920,14,6
merge_sort,100000,5921,15,3
merge_sort,100000,5922,16,2
merge_sort,100000,5923,17,1
merge_sort,100000,5924,17,1
merge_sort,100000,5925,16,1
merge_sort,100000,5926,15,3
merge_sort,100000,5927,16,2
merge_sort,100000,5928,17,1
merge_sort,100000,5929,17,1
merge_sort,100000,5930,16,1
merge_sort,100000,5931,14,6
merge_sort,100000,5932,15,3
merge_sort,100000,5933,16,2
merge_sort,100000,5934,17,1
merge_sort,100000,5935,17,1
merge_sort,100000,5936,16,1
merge_sort,100000,5937,15,3
merge_sort,100000,5938,16,2
merge_sort,100000,5939,17,1
merge_sort,100000,5940,17,1
merge_sort,100000,5941,16,1
merge_sort,100000,5942,13,12
merge_sort,100000,5943,14,6
merge_sort,100000,5944,15,3
merge_sort,100000,5945,16,2
merge_sort,100000,5946,17,1
merge_sort,100000,5947,17,1
merge_sort,100000,5948,16,1
merge_sort,100000,5949,15,3
merge_sort,100000,5950,16,2
merge_sort,100000,5951,17,1
merge_sort,100000,5952,17,1
merge_sort,100000,5953,16,1
merge_sort,100000,5954,14,6
merge_sort,100000,5955,15,3
merge_sort,100000,5956,16,2
merge_sort,100000,5957,17,1
merge_sort,100000,5958,17,1
merge_sort,100000,5959,16,1
merge_sort,100000,5960,15,3
merge_sort,100000,5961,16,2
merge_sort,100000,5962,17,1
merge_sort,100000,5963,17,1
merge_sort,100000,5964,16,1
merge_sort,100000,5965,11,49
merge_sort,100000,5966,12,25
merge_sort,100000,5967,13,13
merge_sort,100000,5968,14,7
merge_sort,100000,5969,15,4
merge_sort,100000,5970,16,2
merge_sort,100000,5971,17,1
merge_sort,100000,5972,17,1
merge_sort,100000,5973,16,2
merge_sort,100000,5974,17,1
merge_sort,100000,5975,17,1
merge_sort,100000,5976,15,3
merge_sort,100000,5977,16,2
merge_sort,100000,5978,17,1
merge_sort,100000,5979,17,1
merge_sort,100000,5980,16,1
merge_sort,100000,5981,14,6
merge_sort,100000,5982,15,3
merge_sort,100000,5983,16,2
merge_sort,100000,5984,17,1
merge_sort,100000,5985,17,1
merge_sort,100000,5986,16,1
merge_sort,100000,5987,15,3
merge_sort,100000,5988,16,2
merge_sort,100000,5989,17,1
merge_sort,100000,5990,17,1
merge_sort,100000,5991,16,1
merge_sort,100000,5992,13,12
merge_sort,100000,5993,14,6
merge_sort,100000,5994,15,3
merge_sort,100000,5995,16,2
merge_sort,100000,5996,17,1
merge_sort,100000,5997,17,1
merge_sort,100000,5998,16,1
merge_sort,100000,5999,15,3
merge_sort,100000,6000,16,2
merge_sort,100000,6001,17,1
merge_sort,100000,6002,17,1
merge_sort,100000,6003,16,1
merge_sort,100000,6004,14,6
merge_sort,100000,6005,15,3
merge_sort,100000,6006,16,2
merge_sort,100000,6007,17,1
merge_sort,100000,6008,17,1
merge_sort,100000,6009,16,1
merge_sort,100000,6010,15,3
merge_sort,100000,6011,16,2
merge_sort,100000,6012,17,1
merge_sort,100000,6013,17,1
merge_sort,100000,6014,16,1
merge_sort,100000,6015,12,24
merge_sort,100000,6016,13,12
merge_sort,100000,6017,14,6
merge_sort,100000,6018,15,3
merge_sort,100000,6019,16,2
merge_sort,100000,6020,17,1
merge_sort,100000,6021,17,1
merge_sort,100000,6022,16,1
merge_sort,100000,6023,15,3
merge_sort,100000,6024,16,2
merge_sort,100000,6025,17,1
merge_sort,100000,6026,17,1
merge_sort,100000,6027,16,1
merge_sort,100000,6028,14,6
merge_sort,100000,6029,15,3
merge_sort,100000,6030,16,2
merge_sort,100000,6031,17,1
merge_sort,100000,6032,17,1
merge_sort,100000,6033,16,1
merge_sort,100000,6034,15,3
merge_sort,100000,6035,16,2
merge_sort,100000,6036,17,1
merge_sort,100000,6037,17,1
merge_sort,100000,6038,16,1
merge_sort,100000,6039,13,12
merge_sort,100000,6040,14,6
merge_sort,100000,6041,15,3
merge_sort,100000,6042,16,2
merge_sort,100000,6043,17,1
merge_sort,100000,6044,17,1
merge_sort,100000,6045,16,1
merge_sort,100000,6046,15,3
merge_sort,100000,6047,16,2
merge_sort,100000,6048,17,1
merge_sort,100000,6049,17,1
merge_sort,100000,6050,16,1
merge_sort,100000,6051,14,6
merge_sort,100000,6052,15,3
merge_sort,100000,6053,16,2
merge_sort,100000,6054,17,1
merge_sort,100000,6055,17,1
merge_sort,100000,6056,16,1
merge_sort,100000,6057,15,3
merge_sort,100000,6058,16,2
merge_sort,100000,6059,17,1
merge_sort,100000,6060,17,1
merge_sort,100000,6061,16,1
merge_sort,100000,6062,10,97
merge_sort,100000,6063,11,49
merge_sort,100000,6064,12,25
merge_sort,100000,6065,13,13
merge_sort,100000,6066,14,7
merge_sort,100000,6067,15,4
merge_sort,100000,6068,16,2
merge_sort,100000,6069,17,1
merge_sort,100000,6070,17,1
merge_sort,100000,6071,16,2
merge_sort,100000,6072,17,1
merge_sort,100000,6073,17,1
merge_sort,100000,6074,15,3
merge_sort,100000,6075,16,2
merge_sort,100000,6076,17,1
merge_sort,100000,6077,17,1
merge_sort,100000,6078,16,1
merge_sort,100000,6079,14,6
merge_sort,100000,6080,15,3
merge_sort,100000,6081,16,2
merge_sort,100000,6082,17,1
merge_sort,100000,6083,17,1
merge_sort,100000,6084,16,1
merge_sort,100000,6085,15,3
merge_sort,100000,6086,16,2
merge_sort,100000,6087,17,1
merge_sort,100000,6088,17,1
merge_sort,100000,6089,16,1
merge_sort,100000,6090,13,12
merge_sort,100000,6091,14,6
merge_sort,100000,6092,15,3
merge_sort,100000,6093,16,2
merge_sort,100000,6094,17,1
merge_sort,100000,6095,17,1
merge_sort,100000,6096,16,1
merge_sort,100000,6097,15,3
merge_sort,100000,6098,16,2
merge_sort,100000,6099,17,1
merge_sort,100000,6100,17,1
merge_sort,100000,6101,16,1
merge_sort,100000,6102,14,6
merge_sort,100000,6103,15,3
merge_sort,100000,6104,16,2
merge_sort,100000,6105,17,1
merge_sort,100000,6106,17,1
merge_sort,100000,6107,16,1
merge_sort,100000,6108,15,3
merge_sort,100000,6109,16,2
merge_sort,100000,6110,17,1
merge_sort,100000,6111,17,1
merge_sort,100000,6112,16,1
merge_sort,100000,6113,12,24
merge_sort,100000,6114,13,12
merge_sort,100000,6115,14,6
merge_sort,100000,6116,15,3
merge_sort,100000,6117,16,2
merge_sort,100000,6118,17,1
merge_sort,100000,6119,17,1
merge_sort,100000,6120,16,1
merge_sort,100000,6121,15,3
merge_sort,100000,6122,16,2
merge_sort,100000,6123,17,1
merge_sort,100000,6124,17,1
merge_sort,100000,6125,16,1
merge_sort,100000,6126,14,6
merge_sort,100000,6127,15,3
merge_sort,100000,6128,16,2
merge_sort,100000,6129,17,1
merge_sort,100000,6130,17,1
merge_sort,100000,6131,16,1
merge_sort,100000,6132,15,3
merge_sort,100000,6133,16,2
merge_sort,100000,6134,17,1
merge_sort,100000,6135,17,1
merge_sort,100000,6136,16,1
merge_sort,100000,6137,13,12
merge_sort,100000,6138,14,6
merge_sort,100000,6139,15,3
merge_sort,100000,6140,16,2
merge_sort,100000,6141,17,1
merge_sort,100000,6142,17,1
merge_sort,100000,6143,16,1
merge_sort,100000,6144,15,3
merge_sort,100000,6145,16,2
merge_sort,100000,6146,17,1
merge_sort,100000,6147,17,1
merge_sort,100000,6148,16,1
merge_sort,100000,6149,14,6
merge_sort,100000,6150,15,3
merge_sort,100000,6151,16,2
merge_sort,100000,6152,17,1
merge_sort,100000,6153,17,1
merge_sort,100000,6154,16,1
merge_sort,100000,6155,15,3
merge_sort,100000,6156,16,2
merge_sort,100000,6157,17,1
merge_sort,100000,6158,17,1
merge_sort,100000,6159,16,1
merge_sort,100000,6160,11,48
merge_sort,100000,6161,12,24
merge_sort,100000,6162,13,12
merge_sort,100000,6163,14,6
merge_sort,100000,6164,15,3
merge_sort,100000,6165,16,2
merge_sort,100000,6166,17,1
merge_sort,100000,6167,17,1
merge_sort,100000,6168,16,1
merge_sort,100000,6169,15,3
merge_sort,100000,6170,16,2
merge_sort,100000,6171,17,1
merge_sort,100000,6172,17,1
merge_sort,100000,6173,16,1
merge_sort,100000,6174,14,6
merge_sort,100000,6175,15,3
merge_sort,100000,6176,16,2
merge_sort,100000,6177,17,1
merge_sort,100000,6178,17,1
merge_sort,100000,6179,16,1
merge_sort,100000,6180,15,3
merge_sort,100000,6181,16,2
merge_sort,100000,6182,17,1
merge_sort,100000,6183,17,1
merge_sort,100000,6184,16,1
merge_sort,100000,6185,13,12
merge_sort,100000,6186,14,6
merge_sort,100000,6187,15,3
merge_sort,100000,6188,16,2
merge_sort,100000,6189,17,1
merge_sort,100000,6190,17,1
merge_sort,100000,6191,16,1
merge_sort,100000,6192,15,3
merge_sort,100000,6193,16,2
merge_sort,100000,6194,17,1
merge_sort,100000,6195,17,1
merge_sort,100000,6196,16,1
merge_sort,100000,6197,14,6
merge_sort,100000,6198,15,3
merge_sort,100000,6199,16,2
merge_sort,100000,6200,17,1
merge_sort,100000,6201,17,1
merge_sort,100000,6202,16,1
merge_sort,100000,6203,15,3
merge_sort,100000,6204,16,2
merge_sort,100000,6205,17,1
merge_sort,100000,6206,17,1
merge_sort,100000,6207,16,1
merge_sort,100000,6208,12,24
merge_sort,100000,6209,13,12
merge_sort,100000,6210,14,6
merge_sort,100000,6211,15,3
merge_sort,100000,6212,16,2
merge_sort,100000,6213,17,1
merge_sort,100000,6214,17,1
merge_sort,100000,6215,16,1
merge_sort,100000,6216,15,3
merge_sort,100000,6217,16,2
merge_sort,100000,6218,17,1
merge_sort,100000,6219,17,1
merge_sort,100000,6220,16,1
merge_sort,100000,6221,14,6
merge_sort,100000,6222,15,3
merge_sort,100000,6223,16,2
merge_sort,100000,6224,17,1
merge_sort,100000,6225,17,1
merge_sort,100000,6226,16,1
merge_sort,100000,6227,15,3
merge_sort,100000,6228,16,2
merge_sort,100000,6229,17,1
merge_sort,100000,6230,17,1
merge_sort,100000,6231,16,1
merge_sort,100000,6232,13,12
merge_sort,100000,6233,14,6
merge_sort,100000,6234,15,3
merge_sort,100000,6235,16,2
merge_sort,100000,6236,17,1
merge_sort,100000,6237,17,1
merge_sort,100000,6238,16,1
merge_sort,100000,6239,15,3
merge_sort,100000,6240,16,2
merge_sort,100000,6241,17,1
merge_sort,100000,6242,17,1
merge_sort,100000,6243,16,1
merge_sort,100000,6244,14,6
merge_sort,100000,6245,15,3
merge_sort,100000,6246,16,2
merge_sort,100000,6247,17,1
merge_sort,100000,6248,17,1
merge_sort,100000,6249,16,1
merge_sort,100000,6250,15,3
merge_sort,100000,6251,16,2
merge_sort,100000,6252,17,1
merge_sort,100000,6253,17,1
merge_sort,100000,6254,16,1
merge_sort,100000,6255,5,3125
merge_sort,100000,6256,6,1563
merge_sort,100000,6257,7,782
merge_sort,100000,6258,8,391
merge_sort,100000,6259,9,196
merge_sort,100000,6260,10,98
merge_sort,100000,6261,11,49
merge_sort,100000,6262,12,25
merge_sort,100000,6263,13,13
merge_sort,100000,6264,14,7
merge_sort,100000,6265,15,4
merge_sort,100000,6266,16,2
merge_sort,100000,6267,17,1
merge_sort,100000,6268,17,1
merge_sort,100000,6269,16,2
merge_sort,100000,6270,17,1
merge_sort,100000,6271,17,1
merge_sort,100000,6272,15,3
merge_sort,100000,6273,16,2
merge_sort,100000,6274,17,1
merge_sort,100000,6275,17,1
merge_sort,100000,6276,16,1
merge_sort,100000,6277,14,6
merge_sort,100000,6278,15,3
merge_sort,100000,6279,16,2
merge_sort,100000,6280,17,1
merge_sort,100000,6281,17,1
merge_sort,100000,6282,16,1
merge_sort,100000,6283,15,3
merge_sort,100000,6284,16,2
merge_sort,100000,6285,17,1
merge_sort,100000,6286,17,1
merge_sort,100000,6287,16,1
merge_sort,100000,6288,13,12
merge_sort,100000,6289,14,6
merge_sort,100000,6290,15,3
merge_sort,100000,6291,16,2
merge_sort,100000,6292,17,1
merge_sort,100000,6293,17,1
merge_sort,100000,6294,16,1
merge_sort,100000,6295,15,3
merge_sort,100000,6296,16,2
merge_sort,100000,6297,17,1
merge_sort,100000,6298,17,1
merge_sort,100000,6299,16,1
merge_sort,100000,6300,14,6
merge_sort,100000,6301,15,3
merge_sort,100000,6302,16,2
merge_sort,100000,6303,17,1
merge_sort,100000,6304,17,1
merge_sort,100000,6305,16,1
merge_sort,100000,6306,15,3
merge_sort,100000,6307,16,2
merge_sort,100000,6308,17,1
merge_sort,100000,6309,17,1
merge_sort,100000,6310,16,1
merge_sort,100000,6311,12,24
merge_sort,100000,6312,13,12
merge_sort,100000,6313,14,6
merge_sort,100000,6314,15,3
merge_sort,100000,6315,16,2
merge_sort,100000,6316,17,1
merge_sort,100000,6317,17,1
merge_sort,100000,6318,16,1
merge_sort,100000,6319,15,3
merge_sort,100000,6320,16,2
merge_sort,100000,6321,17,1
merge_sort,100000,6322,17,1
merge_sort,100000,6323,16,1
merge_sort,100000,6324,14,6
merge_sort,100000,6325,15,3
merge_sort,100000,6326,16,2
merge_sort,100000,6327,17,1
merge_sort,100000,6328,17,1
merge_sort,100000,6329,16,1
merge_sort,100000,6330,15,3
merge_sort,100000,6331,16,2
merge_sort,100000,6332,17,1
merge_sort,100000,6333,17,1
merge_sort,100000,6334,16,1
merge_sort,100000,6335,13,12
merge_sort,100000,6336,14,6
merge_sort,100000,6337,15,3
merge_sort,100000,6338,16,2
merge_sort,100000,6339,17,1
merge_sort,100000,6340,17,1
merge_sort,100000,6341,16,1
merge_sort,100000,6342,15,3
merge_sort,100000,6343,16,2
merge_sort,100000,6344,17,1
merge_sort,100000,6345,17,1
merge_sort,100000,6346,16,1
merge_sort,100000,6347,14,6
merge_sort,100000,6348,15,3
merge_sort,100000,6349,16,2
merge_sort,100000,6350,17,1
merge_sort,100000,6351,17,1
merge_sort,100000,6352,16,1
merge_sort,100000,6353,15,3
merge_sort,100000,6354,16,2
merge_sort,100000,6355,17,1
merge_sort,100000,6356,17,1
merge_sort,100000,6357,16,1
merge_sort,100000,6358,11,49
merge_sort,100000,6359,12,25
merge_sort,100000,6360,13,13
merge_sort,100000,6361,14,7
merge_sort,100000,6362,15,4
merge_sort,100000,6363,16,2
merge_sort,100000,6364,17,1
merge_sort,100000,6365,17,1
merge_sort,100000,6366,16,2
merge_sort,100000,6367,17,1
merge_sort,100000,6368,17,1
merge_sort,100000,6369,15,3
merge_sort,100000,6370,16,2
merge_sort,100000,6371,17,1
merge_sort,100000,6372,17,1
merge_sort,100000,6373,16,1
merge_sort,100000,6374,14,6
merge_sort,100000,6375,15,3
merge_sort,100000,6376,16,2
merge_sort,100000,6377,17,1
merge_sort,100000,6378,17,1
merge_sort,100000,6379,16,1
merge_sort,100000,6380,15,3
merge_sort,100000,6381,16,2
merge_sort,100000,6382,17,1
merge_sort,100000,6383,17,1
merge_sort,100000,6384,16,1
merge_sort,100000,6385,13,12
merge_sort,100000,6386,14,6
merge_sort,100000,6387,15,3
merge_sort,100000,6388,16,2
merge_sort,100000,6389,17,1
merge_sort,100000,6390,17,1
merge_sort,100000,6391,16,1
merge_sort,100000,6392,15,3
merge_sort,100000,6393,16,2
merge_sort,100000,6394,17,1
merge_sort,100000,6395,17,1
merge_sort,100000,6396,16,1
merge_sort,100000,6397,14,6
merge_sort,100000,6398,15,3
merge_sort,100000,6399,16,2
merge_sort,100000,6400,17,1
merge_sort,100000,6401,17,1
merge_sort,100000,6402,16,1
merge_sort,100000,6403,15,3
merge_sort,100000,6404,16,2
merge_sort,100000,6405,17,1
merge_sort,100000,6406,17,1
merge_sort,100000,6407,16,1
merge_sort,100000,6408,12,24
merge_sort,100000,6409,13,12
merge_sort,100000,6410,14,6
merge_sort,100000,6411,15,3
merge_sort,100000,6412,16,2
merge_sort,100000,6413,17,1
merge_sort,100000,6414,17,1
merge_sort,100000,6415,16,1
merge_sort,100000,6416,15,3
merge_sort,100000,6417,16,2
merge_sort,100000,6418,17,1
merge_sort,100000,6419,17,1
merge_sort,100000,6420,16,1
merge_sort,100000,6421,14,6
merge_sort,100000,6422,15,3
merge_sort,100000,6423,16,2
merge_sort,100000,6424,17,1
merge_sort,100000,6425,17,1
merge_sort,100000,6426,16,1
merge_sort,100000,6427,15,3
merge_sort,100000,6428,16,2
merge_sort,100000,6429,17,1
merge_sort,100000,6430,17,1
merge_sort,100000,6431,16,1
merge_sort,100000,6432,13,12
merge_sort,100000,6433,14,6
merge_sort,100000,6434,15,3
merge_sort,100000,6435,16,2
merge_sort,100000,6436,17,1
merge_sort,100000,6437,17,1
merge_sort,100000,6438,16,1
merge_sort,100000,6439,15,3
merge_sort,100000,6440,16,2
merge_sort,100000,6441,17,1
merge_sort,100000,6442,17,1
merge_sort,100000,6443,16,1
merge_sort,100000,6444,14,6
merge_sort,100000,6445,15,3
merge_sort,100000,6446,16,2
merge_sort,100000,6447,17,1
merge_sort,100000,6448,17,1
merge_sort,100000,6449,16,1
merge_sort,100000,6450,15,3
merge_sort,100000,6451,16,2
merge_sort,100000,6452,17,1
merge_sort,100000,6453,17,1
merge_sort,100000,6454,16,1
merge_sort,100000,6455,10,98
merge_sort,100000,6456,11,49
merge_sort,100000,6457,12,25
merge_sort,100000,6458,13,13
merge_sort,100000,6459,14,7
merge_sort,100000,6460,15,4
merge_sort,100000,6461,16,2
merge_sort,100000,6462,17,1
merge_sort,100000,6463,17,1
merge_sort,100000,6464,16,2
merge_sort,100000,6465,17,1
merge_sort,100000,6466,17,1
merge_sort,100000,6467,15,3
merge_sort,100000,6468,16,2
merge_sort,100000,6469,17,1
merge_sort,100000,6470,17,1
merge_sort,100000,6471,16,1
merge_sort,100000,6472,14,6
merge_sort,100000,6473,15,3
merge_sort,100000,6474,16,2
merge_sort,100000,6475,17,1
merge_sort,100000,6476,17,1
merge_sort,100000,6477,16,1
merge_sort,100000,6478,15,3
merge_sort,100000,6479,16,2
merge_sort,100000,6480,17,1
merge_sort,100000,6481,17,1
merge_sort,100000,6482,16,1
merge_sort,100000,6483,13,12
merge_sort,100000,6484,14,6
merge_sort,100000,6485,15,3
merge_sort,100000,6486,16,2
merge_sort,100000,6487,17,1
merge_sort,100000,6488,17,1
merge_sort,100000,6489,16,1
merge_sort,100000,6490,15,3
merge_sort,100000,6491,16,2
merge_sort,100000,6492,17,1
merge_sort,100000,6493,17,1
merge_sort,100000,6494,16,1
merge_sort,100000,6495,14,6
merge_sort,100000,6496,15,3
merge_sort,100000,6497,16,2
merge_sort,100000,6498,17,1
merge_sort,100000,6499,17,1
merge_sort,100000,6500,16,1
merge_sort,100000,6501,15,3
merge_sort,100000,6502,16,2
merge_sort,100000,6503,17,1
merge_sort,100000,6504,17,1
merge_sort,100000,6505,16,1
merge_sort,100000,6506,12,24
merge_sort,100000,6507,13,12
merge_sort,100000,6508,14,6
merge_sort,100000,6509,15,3
merge_sort,100000,6510,16,2
merge_sort,100000,6511,17,1
merge_sort,100000,6512,17,1
merge_sort,100000,6513,16,1
merge_sort,100000,6514,15,3
merge_sort,100000,6515,16,2
merge_sort,100000,6516,17,1
merge_sort,100000,6517,17,1
merge_sort,100000,6518,16,1
merge_sort,100000,6519,14,6
merge_sort,100000,6520,15,3
merge_sort,100000,6521,16,2
merge_sort,100000,6522,17,1
merge_sort,100000,6523,17,1
merge_sort,100000,6524,16,1
merge_sort,100000,6525,15,3
merge_sort,100000,6526,16,2
merge_sort,100000,6527,17,1
merge_sort,100000,6528,17,1
merge_sort,100000,6529,16,1
merge_sort,100000,6530,13,12
merge_sort,100000,6531,14,6
merge_sort,100000,6532,15,3
merge_sort,100000,6533,16,2
merge_sort,100000,6534,17,1
merge_sort,100000,6535,17,1
merge_sort,100000,6536,16,1
merge_sort,100000,6537,15,3
merge_sort,100000,6538,16,2
merge_sort,100000,6539,17,1
merge_sort,100000,6540,17,1
merge_sort,100000,6541,16,1
merge_sort,100000,6542,14,6
merge_sort,100000,6543,15,3
merge_sort,100000,6544,16,2
merge_sort,100000,6545,17,1
merge_sort,100000,6546,17,1
merge_sort,100000,6547,16,1
merge_sort,100000,6548,15,3
merge_sort,100000,6549,16,2
merge_sort,100000,6550,17,1
merge_sort,100000,6551,17,1
merge_sort,100000,6552,16,1
merge_sort,100000,6553,11,49
merge_sort,100000,6554,12,25
merge_sort,100000,6555,13,13
merge_sort,100000,6556,14,7
merge_sort,100000,6557,15,4
merge_sort,100000,6558,16,2
merge_sort,100000,6559,17,1
merge_sort,100000,6560,17,1
merge_sort,100000,6561,16,2
merge_sort,100000,6562,17,1
merge_sort,100000,6563,17,1
merge_sort,100000,6564,15,3
merge_sort,100000,6565,16,2
merge_sort,100000,6566,17,1
merge_sort,100000,6567,17,1
merge_sort,100000,6568,16,1
merge_sort,100000,6569,14,6
merge_sort,100000,6570,15,3
merge_sort,100000,6571,16,2
merge_sort,100000,6572,17,1
merge_sort,100000,6573,17,1
merge_sort,100000,6574,16,1
merge_sort,100000,6575,15,3
merge_sort,100000,6576,16,2
merge_sort,100000,6577,17,1
merge_sort,100000,6578,17,1
merge_sort,100000,6579,16,1
merge_sort,100000,6580,13,12
merge_sort,100000,6581,14,6
merge_sort,100000,6582,15,3
merge_sort,100000,6583,16,2
merge_sort,100000,6584,17,1
merge_sort,100000,6585,17,1
merge_sort,100000,6586,16,1
merge_sort,100000,6587,15,3
merge_sort,100000,6588,16,2
merge_sort,100000,6589,17,1
merge_sort,100000,6590,17,1
merge_sort,100000,6591,16,1
merge_sort,100000,6592,14,6
merge_sort,100000,6593,15,3
merge_sort,100000,6594,16,2
merge_sort,100000,6595,17,1
merge_sort,100000,6596,17,1
merge_sort,100000,6597,16,1
merge_sort,100000,6598,15,3
merge_sort,100000,6599,16,2
merge_sort,100000,6600,17,1
merge_sort,100000,6601,17,1
merge_sort,100000,6602,16,1
merge_sort,100000,6603,12,24
merge_sort,100000,6604,13,12
merge_sort,100000,6605,14,6
merge_sort,100000,6606,15,3
merge_sort,100000,6607,16,2
merge_sort,100000,6608,17,1
merge_sort,100000,6609,17,1
merge_sort,100000,6610,16,1
merge_sort,100000,6611,15,3
merge_sort,100000,6612,16,2
merge_sort,100000,6613,17,1
merge_sort,100000,6614,17,1
merge_sort,100000,6615,16,1
merge_sort,100000,6616,14,6
merge_sort,100000,6617,15,3
merge_sort,100000,6618,16,2
merge_sort,100000,6619,17,1
merge_sort,100000,6620,17,1
merge_sort,100000,6621,16,1
merge_sort,100000,6622,15,3
merge_sort,100000,6623,16,2
merge_sort,100000,6624,17,1
merge_sort,100000,6625,17,1
merge_sort,100000,6626,16,1
merge_sort,100000,6627,13,12
merge_sort,100000,6628,14,6
merge_sort,100000,6629,15,3
merge_sort,100000,6630,16,2
merge_sort,100000,6631,17,1
merge_sort,100000,6632,17,1
merge_sort,100000,6633,16,1
merge_sort,100000,6634,15,3
merge_sort,100000,6635,16,2
