algorithm,original_n,call_index,recursion_depth,subproblem_size
quick_sort,100000,3178,12,2
quick_sort,100000,3179,13,1
quick_sort,100000,3180,12,1
quick_sort,100000,3181,11,351
quick_sort,100000,3182,12,307
quick_sort,100000,3183,13,237
quick_sort,100000,3184,14,203
quick_sort,100000,3185,15,156
quick_sort,100000,3186,16,52
quick_sort,100000,3187,17,10
quick_sort,100000,3188,18,7
quick_sort,100000,3189,19,5
quick_sort,100000,3190,20,4
quick_sort,100000,3191,21,3
quick_sort,100000,3192,22,2
quick_sort,100000,3193,23,1
quick_sort,100000,3194,19,1
quick_sort,100000,3195,18,2
quick_sort,100000,3196,19,1
quick_sort,100000,3197,17,41
quick_sort,100000,3198,18,18
quick_sort,100000,3199,19,10
quick_sort,100000,3200,20,5
quick_sort,100000,3201,21,4
quick_sort,100000,3202,22,3
quick_sort,100000,3203,23,2
quick_sort,100000,3204,24,1
quick_sort,100000,3205,20,4
quick_sort,100000,3206,21,3
quick_sort,100000,3207,22,2
quick_sort,100000,3208,23,1
quick_sort,100000,3209,19,7
quick_sort,100000,3210,20,6
quick_sort,100000,3211,21,5
quick_sort,100000,3212,22,4
quick_sort,100000,3213,23,3
quick_sort,100000,3214,24,1
quick_sort,100000,3215,24,1
quick_sort,100000,3216,18,22
quick_sort,100000,3217,19,15
quick_sort,100000,3218,20,11
quick_sort,100000,3219,21,9
quick_sort,100000,3220,22,7
quick_sort,100000,3221,23,4
quick_sort,100000,3222,24,3
quick_sort,100000,3223,25,2
quick_sort,100000,3224,26,1
quick_sort,100000,3225,23,2
quick_sort,100000,3226,24,1
quick_sort,100000,3227,22,1
quick_sort,100000,3228,21,1
quick_sort,100000,3229,20,3
quick_sort,100000,3230,21,2
quick_sort,100000,3231,22,1
quick_sort,100000,3232,19,6
quick_sort,100000,3233,20,1
quick_sort,100000,3234,20,4
quick_sort,100000,3235,21,3
quick_sort,100000,3236,22,2
quick_sort,100000,3237,23,1
quick_sort,100000,3238,16,103
quick_sort,100000,3239,17,55
quick_sort,100000,3240,18,51
quick_sort,100000,3241,19,20
quick_sort,100000,3242,20,13
quick_sort,100000,3243,21,12
quick_sort,100000,3244,22,6
quick_sort,100000,3245,23,5
quick_sort,100000,3246,24,2
quick_sort,100000,3247,25,1
quick_sort,100000,3248,24,2
quick_sort,100000,3249,25,1
quick_sort,100000,3250,22,5
quick_sort,100000,3251,23,2
quick_sort,100000,3252,24,1
quick_sort,100000,3253,23,2
quick_sort,100000,3254,24,1
quick_sort,100000,3255,20,6
quick_sort,100000,3256,21,5
quick_sort,100000,3257,22,4
quick_sort,100000,3258,23,2
quick_sort,100000,3259,24,1
quick_sort,100000,3260,23,1
quick_sort,100000,3261,19,30
quick_sort,100000,3262,20,8
quick_sort,100000,3263,21,5
quick_sort,100000,3264,22,4
quick_sort,100000,3265,23,3
quick_sort,100000,3266,24,2
quick_sort,100000,3267,25,1
quick_sort,100000,3268,21,2
quick_sort,100000,3269,22,1
quick_sort,100000,3270,20,21
quick_sort,100000,3271,21,17
quick_sort,100000,3272,22,3
quick_sort,100000,3273,23,2
quick_sort,100000,3274,24,1
quick_sort,100000,3275,22,13
quick_sort,100000,3276,23,9
quick_sort,100000,3277,24,8
quick_sort,100000,3278,25,6
quick_sort,100000,3279,26,3
quick_sort,100000,3280,27,2
quick_sort,100000,3281,28,1
quick_sort,100000,3282,26,2
quick_sort,100000,3283,27,1
quick_sort,100000,3284,25,1
quick_sort,100000,3285,23,3
quick_sort,100000,3286,24,2
quick_sort,100000,3287,25,1
quick_sort,100000,3288,21,3
quick_sort,100000,3289,22,2
quick_sort,100000,3290,23,1
quick_sort,100000,3291,18,3
quick_sort,100000,3292,19,2
quick_sort,100000,3293,20,1
quick_sort,100000,3294,17,47
quick_sort,100000,3295,18,40
quick_sort,100000,3296,19,13
quick_sort,100000,3297,20,12
quick_sort,100000,3298,21,10
quick_sort,100000,3299,22,9
quick_sort,100000,3300,23,3
quick_sort,100000,3301,24,2
quick_sort,100000,3302,25,1
quick_sort,100000,3303,23,5
quick_sort,100000,3304,24,2
quick_sort,100000,3305,25,1
quick_sort,100000,3306,24,2
quick_sort,100000,3307,25,1
quick_sort,100000,3308,21,1
quick_sort,100000,3309,19,26
quick_sort,100000,3310,20,21
quick_sort,100000,3311,21,20
quick_sort,100000,3312,22,19
quick_sort,100000,3313,23,15
quick_sort,100000,3314,24,7
quick_sort,100000,3315,25,4
quick_sort,100000,3316,26,3
quick_sort,100000,3317,27,2
quick_sort,100000,3318,28,1
quick_sort,100000,3319,25,2
quick_sort,100000,3320,26,1
quick_sort,100000,3321,24,7
quick_sort,100000,3322,25,5
quick_sort,100000,3323,26,4
quick_sort,100000,3324,27,3
quick_sort,100000,3325,28,2
quick_sort,100000,3326,29,1
quick_sort,100000,3327,25,1
quick_sort,100000,3328,23,3
quick_sort,100000,3329,24,2
quick_sort,100000,3330,25,1
quick_sort,100000,3331,20,4
quick_sort,100000,3332,21,3
quick_sort,100000,3333,22,2
quick_sort,100000,3334,23,1
quick_sort,100000,3335,18,6
quick_sort,100000,3336,19,5
quick_sort,100000,3337,20,4
quick_sort,100000,3338,21,3
quick_sort,100000,3339,22,1
quick_sort,100000,3340,22,1
quick_sort,100000,3341,15,46
quick_sort,100000,3342,16,4
quick_sort,100000,3343,17,3
quick_sort,100000,3344,18,1
quick_sort,100000,3345,18,1
quick_sort,100000,3346,16,41
quick_sort,100000,3347,17,35
quick_sort,100000,3348,18,34
quick_sort,100000,3349,19,29
quick_sort,100000,3350,20,5
quick_sort,100000,3351,21,4
quick_sort,100000,3352,22,3
quick_sort,100000,3353,23,2
quick_sort,100000,3354,24,1
quick_sort,100000,3355,20,23
quick_sort,100000,3356,21,16
quick_sort,100000,3357,22,15
quick_sort,100000,3358,23,8
quick_sort,100000,3359,24,1
quick_sort,100000,3360,24,6
quick_sort,100000,3361,25,5
quick_sort,100000,3362,26,4
quick_sort,100000,3363,27,3
quick_sort,100000,3364,28,2
quick_sort,100000,3365,29,1
quick_sort,100000,3366,23,6
quick_sort,100000,3367,24,5
quick_sort,100000,3368,25,4
quick_sort,100000,3369,26,3
quick_sort,100000,3370,27,2
quick_sort,100000,3371,28,1
quick_sort,100000,3372,21,6
quick_sort,100000,3373,22,3
quick_sort,100000,3374,23,1
quick_sort,100000,3375,23,1
quick_sort,100000,3376,22,2
quick_sort,100000,3377,23,1
quick_sort,100000,3378,19,4
quick_sort,100000,3379,20,2
quick_sort,100000,3380,21,1
quick_sort,100000,3381,20,1
quick_sort,100000,3382,17,5
quick_sort,100000,3383,18,4
quick_sort,100000,3384,19,3
quick_sort,100000,3385,20,2
quick_sort,100000,3386,21,1
quick_sort,100000,3387,14,33
quick_sort,100000,3388,15,32
quick_sort,100000,3389,16,31
quick_sort,100000,3390,17,8
quick_sort,100000,3391,18,1
quick_sort,100000,3392,18,6
quick_sort,100000,3393,19,5
quick_sort,100000,3394,20,4
quick_sort,100000,3395,21,1
quick_sort,100000,3396,21,2
quick_sort,100000,3397,22,1
quick_sort,100000,3398,17,22
quick_sort,100000,3399,18,4
quick_sort,100000,3400,19,3
quick_sort,100000,3401,20,2
quick_sort,100000,3402,21,1
quick_sort,100000,3403,18,17
quick_sort,100000,3404,19,10
quick_sort,100000,3405,20,9
quick_sort,100000,3406,21,4
quick_sort,100000,3407,22,3
quick_sort,100000,3408,23,2
quick_sort,100000,3409,24,1
quick_sort,100000,3410,21,4
quick_sort,100000,3411,22,3
quick_sort,100000,3412,23,2
quick_sort,100000,3413,24,1
quick_sort,100000,3414,19,6
quick_sort,100000,3415,20,5
quick_sort,100000,3416,21,4
quick_sort,100000,3417,22,3
quick_sort,100000,3418,23,2
quick_sort,100000,3419,24,1
quick_sort,100000,3420,13,69
quick_sort,100000,3421,14,27
quick_sort,100000,3422,15,26
quick_sort,100000,3423,16,10
quick_sort,100000,3424,17,9
quick_sort,100000,3425,18,3
quick_sort,100000,3426,19,2
quick_sort,100000,3427,20,1
quick_sort,100000,3428,18,5
quick_sort,100000,3429,19,4
quick_sort,100000,3430,20,3
quick_sort,100000,3431,21,2
quick_sort,100000,3432,22,1
quick_sort,100000,3433,16,15
quick_sort,100000,3434,17,14
quick_sort,100000,3435,18,8
quick_sort,100000,3436,19,7
quick_sort,100000,3437,20,3
quick_sort,100000,3438,21,2
quick_sort,100000,3439,22,1
quick_sort,100000,3440,20,3
quick_sort,100000,3441,21,1
quick_sort,100000,3442,21,1
quick_sort,100000,3443,18,5
quick_sort,100000,3444,19,4
quick_sort,100000,3445,20,3
quick_sort,100000,3446,21,2
quick_sort,100000,3447,22,1
quick_sort,100000,3448,14,41
quick_sort,100000,3449,15,27
quick_sort,100000,3450,16,9
quick_sort,100000,3451,17,2
quick_sort,100000,3452,18,1
quick_sort,100000,3453,17,6
quick_sort,100000,3454,18,5
quick_sort,100000,3455,19,3
quick_sort,100000,3456,20,2
quick_sort,100000,3457,21,1
quick_sort,100000,3458,19,1
quick_sort,100000,3459,16,17
quick_sort,100000,3460,17,16
quick_sort,100000,3461,18,9
quick_sort,100000,3462,19,5
quick_sort,100000,3463,20,4
quick_sort,100000,3464,21,3
quick_sort,100000,3465,22,2
quick_sort,100000,3466,23,1
quick_sort,100000,3467,19,3
quick_sort,100000,3468,20,2
quick_sort,100000,3469,21,1
quick_sort,100000,3470,18,6
quick_sort,100000,3471,19,3
quick_sort,100000,3472,20,2
quick_sort,100000,3473,21,1
quick_sort,100000,3474,19,2
quick_sort,100000,3475,20,1
quick_sort,100000,3476,15,13
quick_sort,100000,3477,16,5
quick_sort,100000,3478,17,2
quick_sort,100000,3479,18,1
quick_sort,100000,3480,17,2
quick_sort,100000,3481,18,1
quick_sort,100000,3482,16,7
quick_sort,100000,3483,17,4
quick_sort,100000,3484,18,3
quick_sort,100000,3485,19,2
quick_sort,100000,3486,20,1
quick_sort,100000,3487,17,2
quick_sort,100000,3488,18,1
quick_sort,100000,3489,12,43
quick_sort,100000,3490,13,32
quick_sort,100000,3491,14,31
quick_sort,100000,3492,15,20
quick_sort,100000,3493,16,3
quick_sort,100000,3494,17,2
quick_sort,100000,3495,18,1
quick_sort,100000,3496,16,16
quick_sort,100000,3497,17,13
quick_sort,100000,3498,18,2
quick_sort,100000,3499,19,1
quick_sort,100000,3500,18,10
quick_sort,100000,3501,19,9
quick_sort,100000,3502,20,8
quick_sort,100000,3503,21,7
quick_sort,100000,3504,22,6
quick_sort,100000,3505,23,2
quick_sort,100000,3506,24,1
quick_sort,100000,3507,23,3
quick_sort,100000,3508,24,2
quick_sort,100000,3509,25,1
quick_sort,100000,3510,17,2
quick_sort,100000,3511,18,1
quick_sort,100000,3512,15,10
quick_sort,100000,3513,16,9
quick_sort,100000,3514,17,5
quick_sort,100000,3515,18,1
quick_sort,100000,3516,18,3
quick_sort,100000,3517,19,2
quick_sort,100000,3518,20,1
quick_sort,100000,3519,17,3
quick_sort,100000,3520,18,2
quick_sort,100000,3521,19,1
quick_sort,100000,3522,13,10
quick_sort,100000,3523,14,1
quick_sort,100000,3524,14,8
quick_sort,100000,3525,15,3
quick_sort,100000,3526,16,2
quick_sort,100000,3527,17,1
quick_sort,100000,3528,15,4
quick_sort,100000,3529,16,3
quick_sort,100000,3530,17,1
quick_sort,100000,3531,17,1
quick_sort,100000,3532,9,419
quick_sort,100000,3533,10,5
quick_sort,100000,3534,11,3
quick_sort,100000,3535,12,2
quick_sort,100000,3536,13,1
quick_sort,100000,3537,11,1
quick_sort,100000,3538,10,413
quick_sort,100000,3539,11,48
quick_sort,100000,3540,12,34
quick_sort,100000,3541,13,33
quick_sort,100000,3542,14,24
quick_sort,100000,3543,15,5
quick_sort,100000,3544,16,4
quick_sort,100000,3545,17,1
quick_sort,100000,3546,17,2
quick_sort,100000,3547,18,1
quick_sort,100000,3548,15,18
quick_sort,100000,3549,16,3
quick_sort,100000,3550,17,2
quick_sort,100000,3551,18,1
quick_sort,100000,3552,16,14
quick_sort,100000,3553,17,2
quick_sort,100000,3554,18,1
quick_sort,100000,3555,17,11
quick_sort,100000,3556,18,10
quick_sort,100000,3557,19,9
quick_sort,100000,3558,20,5
quick_sort,100000,3559,21,4
quick_sort,100000,3560,22,3
quick_sort,100000,3561,23,2
quick_sort,100000,3562,24,1
quick_sort,100000,3563,20,3
quick_sort,100000,3564,21,2
quick_sort,100000,3565,22,1
quick_sort,100000,3566,14,8
quick_sort,100000,3567,15,7
quick_sort,100000,3568,16,6
quick_sort,100000,3569,17,1
quick_sort,100000,3570,17,4
quick_sort,100000,3571,18,3
quick_sort,100000,3572,19,2
quick_sort,100000,3573,20,1
quick_sort,100000,3574,12,13
quick_sort,100000,3575,13,12
quick_sort,100000,3576,14,1
quick_sort,100000,3577,14,10
quick_sort,100000,3578,15,6
quick_sort,100000,3579,16,5
quick_sort,100000,3580,17,4
quick_sort,100000,3581,18,3
quick_sort,100000,3582,19,2
quick_sort,100000,3583,20,1
quick_sort,100000,3584,15,3
quick_sort,100000,3585,16,2
quick_sort,100000,3586,17,1
quick_sort,100000,3587,11,364
quick_sort,100000,3588,12,92
quick_sort,100000,3589,13,75
quick_sort,100000,3590,14,67
quick_sort,100000,3591,15,57
quick_sort,100000,3592,16,16
quick_sort,100000,3593,17,6
quick_sort,100000,3594,18,2
quick_sort,100000,3595,19,1
quick_sort,100000,3596,18,3
quick_sort,100000,3597,19,2
quick_sort,100000,3598,20,1
quick_sort,100000,3599,17,9
quick_sort,100000,3600,18,8
quick_sort,100000,3601,19,5
quick_sort,100000,3602,20,4
quick_sort,100000,3603,21,3
quick_sort,100000,3604,22,2
quick_sort,100000,3605,23,1
quick_sort,100000,3606,19,2
quick_sort,100000,3607,20,1
quick_sort,100000,3608,16,40
quick_sort,100000,3609,17,18
quick_sort,100000,3610,18,17
quick_sort,100000,3611,19,6
quick_sort,100000,3612,20,3
quick_sort,100000,3613,21,2
quick_sort,100000,3614,22,1
quick_sort,100000,3615,20,2
quick_sort,100000,3616,21,1
quick_sort,100000,3617,19,10
quick_sort,100000,3618,20,3
quick_sort,100000,3619,21,2
quick_sort,100000,3620,22,1
quick_sort,100000,3621,20,6
quick_sort,100000,3622,21,5
quick_sort,100000,3623,22,4
quick_sort,100000,3624,23,3
quick_sort,100000,3625,24,2
quick_sort,100000,3626,25,1
quick_sort,100000,3627,17,21
quick_sort,100000,3628,18,14
quick_sort,100000,3629,19,11
quick_sort,100000,3630,20,10
quick_sort,100000,3631,21,4
quick_sort,100000,3632,22,3
quick_sort,100000,3633,23,2
quick_sort,100000,3634,24,1
quick_sort,100000,3635,21,5
quick_sort,100000,3636,22,3
quick_sort,100000,3637,23,2
quick_sort,100000,3638,24,1
quick_sort,100000,3639,22,1
quick_sort,100000,3640,19,2
quick_sort,100000,3641,20,1
quick_sort,100000,3642,18,6
quick_sort,100000,3643,19,3
quick_sort,100000,3644,20,2
quick_sort,100000,3645,21,1
quick_sort,100000,3646,19,2
quick_sort,100000,3647,20,1
quick_sort,100000,3648,15,9
quick_sort,100000,3649,16,8
quick_sort,100000,3650,17,7
quick_sort,100000,3651,18,4
quick_sort,100000,3652,19,3
quick_sort,100000,3653,20,2
quick_sort,100000,3654,21,1
quick_sort,100000,3655,18,2
quick_sort,100000,3656,19,1
quick_sort,100000,3657,14,7
quick_sort,100000,3658,15,6
quick_sort,100000,3659,16,5
quick_sort,100000,3660,17,4
quick_sort,100000,3661,18,3
quick_sort,100000,3662,19,2
quick_sort,100000,3663,20,1
quick_sort,100000,3664,13,16
quick_sort,100000,3665,14,6
quick_sort,100000,3666,15,1
quick_sort,100000,3667,15,4
quick_sort,100000,3668,16,3
quick_sort,100000,3669,17,2
quick_sort,100000,3670,18,1
quick_sort,100000,3671,14,9
quick_sort,100000,3672,15,8
quick_sort,100000,3673,16,4
quick_sort,100000,3674,17,3
quick_sort,100000,3675,18,2
quick_sort,100000,3676,19,1
quick_sort,100000,3677,16,3
quick_sort,100000,3678,17,2
quick_sort,100000,3679,18,1
quick_sort,100000,3680,12,271
quick_sort,100000,3681,13,179
quick_sort,100000,3682,14,133
quick_sort,100000,3683,15,94
quick_sort,100000,3684,16,21
quick_sort,100000,3685,17,20
quick_sort,100000,3686,18,7
quick_sort,100000,3687,19,3
quick_sort,100000,3688,20,1
quick_sort,100000,3689,20,1
quick_sort,100000,3690,19,3
quick_sort,100000,3691,20,2
quick_sort,100000,3692,21,1
quick_sort,100000,3693,18,12
quick_sort,100000,3694,19,2
quick_sort,100000,3695,20,1
quick_sort,100000,3696,19,9
quick_sort,100000,3697,20,7
quick_sort,100000,3698,21,1
quick_sort,100000,3699,21,5
quick_sort,100000,3700,22,4
quick_sort,100000,3701,23,1
quick_sort,100000,3702,23,2
quick_sort,100000,3703,24,1
quick_sort,100000,3704,20,1
quick_sort,100000,3705,16,72
quick_sort,100000,3706,17,68
quick_sort,100000,3707,18,45
quick_sort,100000,3708,19,15
quick_sort,100000,3709,20,14
quick_sort,100000,3710,21,5
quick_sort,100000,3711,22,4
quick_sort,100000,3712,23,3
quick_sort,100000,3713,24,2
quick_sort,100000,3714,25,1
quick_sort,100000,3715,21,8
quick_sort,100000,3716,22,7
quick_sort,100000,3717,23,3
quick_sort,100000,3718,24,2
quick_sort,100000,3719,25,1
quick_sort,100000,3720,23,3
quick_sort,100000,3721,24,2
quick_sort,100000,3722,25,1
quick_sort,100000,3723,19,29
quick_sort,100000,3724,20,11
quick_sort,100000,3725,21,10
quick_sort,100000,3726,22,9
quick_sort,100000,3727,23,2
quick_sort,100000,3728,24,1
quick_sort,100000,3729,23,6
quick_sort,100000,3730,24,5
quick_sort,100000,3731,25,3
quick_sort,100000,3732,26,2
quick_sort,100000,3733,27,1
quick_sort,100000,3734,25,1
quick_sort,100000,3735,20,17
quick_sort,100000,3736,21,12
quick_sort,100000,3737,22,10
quick_sort,100000,3738,23,9
quick_sort,100000,3739,24,8
quick_sort,100000,3740,25,2
quick_sort,100000,3741,26,1
quick_sort,100000,3742,25,5
quick_sort,100000,3743,26,1
quick_sort,100000,3744,26,3
quick_sort,100000,3745,27,2
quick_sort,100000,3746,28,1
quick_sort,100000,3747,22,1
quick_sort,100000,3748,21,4
quick_sort,100000,3749,22,3
quick_sort,100000,3750,23,1
quick_sort,100000,3751,23,1
quick_sort,100000,3752,18,22
quick_sort,100000,3753,19,14
quick_sort,100000,3754,20,5
quick_sort,100000,3755,21,1
quick_sort,100000,3756,21,3
quick_sort,100000,3757,22,2
quick_sort,100000,3758,23,1
quick_sort,100000,3759,20,8
quick_sort,100000,3760,21,7
quick_sort,100000,3761,22,5
quick_sort,100000,3762,23,4
quick_sort,100000,3763,24,1
quick_sort,100000,3764,24,2
quick_sort,100000,3765,25,1
quick_sort,100000,3766,22,1
quick_sort,100000,3767,19,7
quick_sort,100000,3768,20,1
quick_sort,100000,3769,20,5
quick_sort,100000,3770,21,4
quick_sort,100000,3771,22,3
quick_sort,100000,3772,23,2
quick_sort,100000,3773,24,1
quick_sort,100000,3774,17,3
quick_sort,100000,3775,18,2
quick_sort,100000,3776,19,1
quick_sort,100000,3777,15,38
quick_sort,100000,3778,16,4
quick_sort,100000,3779,17,3
quick_sort,100000,3780,18,2
quick_sort,100000,3781,19,1
quick_sort,100000,3782,16,33
quick_sort,100000,3783,17,32
quick_sort,100000,3784,18,28
quick_sort,100000,3785,19,26
quick_sort,100000,3786,20,14
quick_sort,100000,3787,21,11
quick_sort,100000,3788,22,6
quick_sort,100000,3789,23,4
quick_sort,100000,3790,24,3
quick_sort,100000,3791,25,2
quick_sort,100000,3792,26,1
quick_sort,100000,3793,23,1
quick_sort,100000,3794,22,4
quick_sort,100000,3795,23,3
quick_sort,100000,3796,24,2
quick_sort,100000,3797,25,1
quick_sort,100000,3798,21,2
quick_sort,100000,3799,22,1
quick_sort,100000,3800,20,11
quick_sort,100000,3801,21,10
quick_sort,100000,3802,22,9
quick_sort,100000,3803,23,8
quick_sort,100000,3804,24,7
quick_sort,100000,3805,25,3
quick_sort,100000,3806,26,2
quick_sort,100000,3807,27,1
quick_sort,100000,3808,25,3
quick_sort,100000,3809,26,2
quick_sort,100000,3810,27,1
quick_sort,100000,3811,19,1
quick_sort,100000,3812,18,3
quick_sort,100000,3813,19,2
quick_sort,100000,3814,20,1
quick_sort,100000,3815,14,45
quick_sort,100000,3816,15,16
quick_sort,100000,3817,16,15
quick_sort,100000,3818,17,14
quick_sort,100000,3819,18,5
quick_sort,100000,3820,19,4
quick_sort,100000,3821,20,3
quick_sort,100000,3822,21,2
quick_sort,100000,3823,22,1
quick_sort,100000,3824,18,8
quick_sort,100000,3825,19,2
quick_sort,100000,3826,20,1
quick_sort,100000,3827,19,5
quick_sort,100000,3828,20,4
quick_sort,100000,3829,21,3
quick_sort,100000,3830,22,2
quick_sort,100000,3831,23,1
quick_sort,100000,3832,15,28
quick_sort,100000,3833,16,20
quick_sort,100000,3834,17,19
quick_sort,100000,3835,18,3
quick_sort,100000,3836,19,2
quick_sort,100000,3837,20,1
quick_sort,100000,3838,18,15
quick_sort,100000,3839,19,9
quick_sort,100000,3840,20,3
quick_sort,100000,3841,21,2
quick_sort,100000,3842,22,1
quick_sort,100000,3843,20,5
quick_sort,100000,3844,21,4
quick_sort,100000,3845,22,3
quick_sort,100000,3846,23,2
quick_sort,100000,3847,24,1
quick_sort,100000,3848,19,5
quick_sort,100000,3849,20,2
quick_sort,100000,3850,21,1
quick_sort,100000,3851,20,2
quick_sort,100000,3852,21,1
quick_sort,100000,3853,16,7
quick_sort,100000,3854,17,6
quick_sort,100000,3855,18,2
quick_sort,100000,3856,19,1
quick_sort,100000,3857,18,3
quick_sort,100000,3858,19,2
quick_sort,100000,3859,20,1
quick_sort,100000,3860,13,91
quick_sort,100000,3861,14,62
quick_sort,100000,3862,15,34
quick_sort,100000,3863,16,2
quick_sort,100000,3864,17,1
quick_sort,100000,3865,16,31
quick_sort,100000,3866,17,29
quick_sort,100000,3867,18,4
quick_sort,100000,3868,19,2
quick_sort,100000,3869,20,1
quick_sort,100000,3870,19,1
quick_sort,100000,3871,18,24
quick_sort,100000,3872,19,20
quick_sort,100000,3873,20,2
quick_sort,100000,3874,21,1
quick_sort,100000,3875,20,17
quick_sort,100000,3876,21,11
quick_sort,100000,3877,22,10
quick_sort,100000,3878,23,9
quick_sort,100000,3879,24,2
quick_sort,100000,3880,25,1
quick_sort,100000,3881,24,6
quick_sort,100000,3882,25,1
quick_sort,100000,3883,25,4
quick_sort,100000,3884,26,3
quick_sort,100000,3885,27,2
quick_sort,100000,3886,28,1
quick_sort,100000,3887,21,5
quick_sort,100000,3888,22,4
quick_sort,100000,3889,23,3
quick_sort,100000,3890,24,2
quick_sort,100000,3891,25,1
quick_sort,100000,3892,19,3
quick_sort,100000,3893,20,2
quick_sort,100000,3894,21,1
quick_sort,100000,3895,17,1
quick_sort,100000,3896,15,27
quick_sort,100000,3897,16,4
quick_sort,100000,3898,17,3
quick_sort,100000,3899,18,2
quick_sort,100000,3900,19,1
